"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_polled","turnout","turnout_calc","valid_votes","valid_calc","votes_disq","candidate_name","candidate_party","candidate_votes","candidate_share","candidate_rank","outcome"
2018-07-25,"General Election","Contested","National","Punjab","NA-122",122,"Sheikhupura-IV",468778,271089,0.5783,0.578288656890895,263980,263980,7650,"Muhammad Saddique","Amun Taraqqi Party",134,0.00050761421319797,18,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-122",122,"Sheikhupura-IV",468778,271089,0.5783,0.578288656890895,263980,263980,7650,"Liaqat Abbas","Independent",84,0.000318205924691264,19,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-122",122,"Sheikhupura-IV",468778,271089,0.5783,0.578288656890895,263980,263980,7650,"Gulfam Jameel","Independent",74,0.000280324266989923,20,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-122",122,"Sheikhupura-IV",468778,271089,0.5783,0.578288656890895,263980,263980,7650,"Rai Azeem Saeed","Independent",60,0.000227289946208046,21,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"muhammad Riaz","Pakistan Muslim League (N)",97205,0.47665164539334,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"wajid azeem","Pakistan Tehreek-e-Insaf",72570,0.355852167133323,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"m latif khan saraa","Tehreek-e-Labbaik Pakistan",23962,0.117499374794663,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"zahid iqbal malik","Pakistan Peoples Party Parliamentarians",3102,0.0152108780825075,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"Hafiz abdul wadood","Muttahida Majlis-e-Amal Pakistan",2492,0.0122196996072239,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"touseef akmalkhan","Allah-o-Akbar Tehreek",1813,0.00889017471424438,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"faraz hashmi","Independent",971,0.0047613677040989,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"Mian mehmood ahmad","Independent",851,0.0041729391515841,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"Wahid Ahmad","Independent",414,0.00203007850617605,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"Zaman Ali","Independent",290,0.00142203566857742,10,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"Amjad khan","Independent",123,0.000603139266327666,11,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"AsifMehmoood","Amun Taraqqi Party",70,0.000343249988966965,12,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.5113,0.511298550481652,203933,203933,3505,"humayun akhtar khan","Independent",70,0.000343249988966965,12,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-124",124,"Lahore-II",533497,258730,0.0485,0.48496992485431,254961,254961,3829,"Muhammad Hamza Shehbaz Sharif","Pakistan Muslim League (N)",146306,0.573836782880519,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-124",124,"Lahore-II",533497,258730,0.0485,0.48496992485431,254961,254961,3829,"Muhammad Nauman Qaiser","Pakistan Tehreek-e-Insaf",81019,0.31777016877091,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-124",124,"Lahore-II",533497,258730,0.0485,0.48496992485431,254961,254961,3829,"Sumaira Nureen","Tehreek-e-Labbaik Pakistan",14832,0.0581736030216386,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-124",124,"Lahore-II",533497,258730,0.0485,0.48496992485431,254961,254961,3829,"Saleem Hammad","Independent",7261,0.0284788653950996,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-124",124,"Lahore-II",533497,258730,0.0485,0.48496992485431,254961,254961,3829,"Muhammad Afzal","Muttahida Majlis-e-Amal Pakistan",3576,0.0140256745149258,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-124",124,"Lahore-II",533497,258730,0.0485,0.48496992485431,254961,254961,3829,"Babu Zaheer Ahmad Chaudhry","Pakistan Peoples Party Parliamentarians",1515,0.0059420852600986,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-124",124,"Lahore-II",533497,258730,0.0485,0.48496992485431,254961,254961,3829,"Asim Irshad Khan","Pak Sarzameen Party",452,0.0017728201568083,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Waheed Alam Khan","Pakistan Muslim League (N)",123066,0.488446303690356,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Yasmin Raashid","Pakistan Tehreek-e-Insaf",105880,0.420235439802504,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Mamoona Hamid","Tehreek-e-Labbaik Pakistan",14822,0.0588281987981933,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Muhammad Yaqoob Sheikh","Allah-o-Akbar Tehreek",2854,0.0113274645371774,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Zubair Kardar","Pakistan Peoples Party Parliamentarians",2685,0.0106567071767069,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Hafiz Salman Butt","Muttahida Majlis-e-Amal Pakistan",1907,0.00756884193146368,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Waseem Ali Khan","Independent",243,0.000964461766830453,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Syed Zaeem Hussain Qadri","Independent",187,0.000742198972828373,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Samia Naz","Pak Sarzameen Party",128,0.000508029243433325,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Muhammad Ajasam Sharif","Independent",65,0.000257983600180985,10,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Rehana Ahmad","Independent",44,0.000174635052430206,11,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Nawab Amber  Shahzada","Independent",42,0.00016669709550156,12,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,250263,0,0.515343146137753,251954,251954,2394,"Muhammad Imtiaz Chaudhry","Independent",31,0.000123038332394008,13,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-126",126,"Lahore-IV",442729,231354,0.5226,0.522563464331453,228481,228481,2999,"Muhammad Hammad Azhar","Pakistan Tehreek-e-Insaf",105824,0.463163238956412,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-126",126,"Lahore-IV",442729,231354,0.5226,0.522563464331453,228481,228481,2999,"Mehr Ishtiaq Ahmad Anwar","Pakistan Muslim League (N)",102700,0.449490329611653,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-126",126,"Lahore-IV",442729,231354,0.5226,0.522563464331453,228481,228481,2999,"Waqas Ahmed","Tehreek-e-Labbaik Pakistan",16371,0.071651472113655,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-126",126,"Lahore-IV",442729,231354,0.5226,0.522563464331453,228481,228481,2999,"Aurangzeb Shaafi Burki","Pakistan Peoples Party Parliamentarians",3202,0.0140142944052241,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-126",126,"Lahore-IV",442729,231354,0.5226,0.522563464331453,228481,228481,2999,"Ch Muhammad Ashraff","All Pakistan Muslim League",384,0.00168066491305623,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-127",127,"Lahore-V",419706,212995,0.5075,0.507486192715853,209192,209192,3860,"ALI PERVAIZ","Pakistan Muslim League (N)",113273,0.541478641630655,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-127",127,"Lahore-V",419706,212995,0.5075,0.507486192715853,209192,209192,3860,"JAMSHED IQBAL","Pakistan Tehreek-e-Insaf",66861,0.319615472867031,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-127",127,"Lahore-V",419706,212995,0.5075,0.507486192715853,209192,209192,3860,"MUHAMMAD ZAHEER","Tehreek-e-Labbaik Pakistan",23145,0.110639986232743,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-127",127,"Lahore-V",419706,212995,0.5075,0.507486192715853,209192,209192,3860,"MIAN AAMIR ABBAS","Allah-o-Akbar Tehreek",2044,0.00977092814256759,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-127",127,"Lahore-V",419706,212995,0.5075,0.507486192715853,209192,209192,3860,"CHAUDHRY ADNAN SARWAR","Pakistan Peoples Party Parliamentarians",1776,0.00848980840567517,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-127",127,"Lahore-V",419706,212995,0.5075,0.507486192715853,209192,209192,3860,"RASHID AHMAD KHAN","Muttahida Majlis-e-Amal Pakistan",1426,0.00681670427167387,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-127",127,"Lahore-V",419706,212995,0.5075,0.507486192715853,209192,209192,3860,"CH MUHAMMAD ILYAS","All Pakistan Muslim League",273,0.00130502122452101,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-127",127,"Lahore-V",419706,212995,0.5075,0.507486192715853,209192,209192,3860,"MUHAMMAD AHMAD","Independent",261,0.0012476576542124,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-127",127,"Lahore-V",419706,212995,0.5075,0.507486192715853,209192,209192,3860,"MUSARRAT JAMSHED","Independent",133,0.000635779570920494,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Sh  Rohale Asghar","Pakistan Muslim League (N)",98205,0.524753533356488,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Ijaz Ahmad","Pakistan Tehreek-e-Insaf",52831,0.282299820994416,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Muhammad Ashraf Asif","Tehreek-e-Labbaik Pakistan",20734,0.110791097811857,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Manzoor Hussain","Muttahida Majlis-e-Amal Pakistan",6725,0.0359347030377515,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Zafar Ali Shah","Pakistan Peoples Party Parliamentarians",6589,0.0352079938015977,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Ali Adnan","Independent",853,0.00455796307675866,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Sohail shoukat butt","Independent",380,0.00203051110101793,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Raheel Hussain","Independent",222,0.00118624595901574,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Muhammad nazim","Independent",184,0.000983194848913944,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Muhammad Fareed","Independent",122,0.000651900932432071,10,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Asif Mehmood","Amun Taraqqi Party",88,0.000470223623393625,11,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Syed Manzoor Ali Shah Gillani","Independent",85,0.000454193272596115,12,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Syed Aqeel Haider Abbas","Independent",78,0.000416789120735259,13,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5521,0.5520920399233,187148,187145,3813,"Humayon Shoukat Ali Butt","Independent",49,0.000261829063025996,14,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.5396,0.539557610881369,214994,214994,3665,"Sardar Ayaz Sadiq","Pakistan Muslim League (N)",103091,0.479506404829902,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.5396,0.539557610881369,214994,214994,3665,"Abdul Aleem Khan","Pakistan Tehreek-e-Insaf",95065,0.442175130468757,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.5396,0.539557610881369,214994,214994,3665,"Muhammad Yousuf","Tehreek-e-Labbaik Pakistan",12900,0.0600016744653339,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.5396,0.539557610881369,214994,214994,3665,"Iftikhar Shahid","Pakistan Peoples Party Parliamentarians",2571,0.0119584732597189,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.5396,0.539557610881369,214994,214994,3665,"Farzana Butt","Independent",419,0.0019488915969748,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.5396,0.539557610881369,214994,214994,3665,"Ali Javed Dogar","Independent",273,0.00126980287821986,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.5396,0.539557610881369,214994,214994,3665,"Farooq Tahir Chishti","Independent",254,0.00118142831892983,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.5396,0.539557610881369,214994,214994,3665,"Kishwar Bano","National Party",124,0.00057676028168228,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.5396,0.539557610881369,214994,214994,3665,"Sohail Shaukat Butt","Independent",106,0.000493037014986465,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.5396,0.539557610881369,214994,214994,3665,"Humayun Akhtar Khan","Independent",99,0.000460477966826981,10,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.5396,0.539557610881369,214994,214994,3665,"Muhammad tajammal hussain","Independent",92,0.000427918918667498,11,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.5299,0.529941270556339,252480,252480,4193,"Shafqat Mahmood","Pakistan Tehreek-e-Insaf",127590,0.505346958174905,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.5299,0.529941270556339,252480,252480,4193,"Khawaja Ahmad Hasan","Pakistan Muslim League (N)",104654,0.41450411913815,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.5299,0.529941270556339,252480,252480,4193,"Hafeez Ur Rehman","Tehreek-e-Labbaik Pakistan",10757,0.0426053548795944,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.5299,0.529941270556339,252480,252480,4193,"Liaqat Baloch","Muttahida Majlis-e-Amal Pakistan",5181,0.0205204372623574,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.5299,0.529941270556339,252480,252480,4193,"Muhammad Mumtaz Khalid","Pakistan Peoples Party Parliamentarians",2508,0.00993346007604563,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.5299,0.529941270556339,252480,252480,4193,"Amjad Masood","Independent",541,0.00214274397972117,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.5299,0.529941270556339,252480,252480,4193,"Saad Bin Hassan","Independent",506,0.00200411913814956,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.5299,0.529941270556339,252480,252480,4193,"Muhammad Abu Bakar","Pakistan Quami Yakjehti Party",414,0.00163973384030418,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.5299,0.529941270556339,252480,252480,4193,"Haroon Khawaja","Pakistan Freedom Movement",221,0.000875316856780735,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.5299,0.529941270556339,252480,252480,4193,"Muhammad Yameen Awan","Pak Sarzameen Party",108,0.000427756653992395,10,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Imran Ahmed Khan Niazi","Pakistan Tehreek-e-Insaf",84531,0.44698435864082,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Khawaja Saad Rafique","Pakistan Muslim League (N)",83775,0.442986769884831,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Syed Murtaza Hassan","Tehreek-e-Labbaik Pakistan",9788,0.0517571411952579,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Asim Mehmood","Pakistan Peoples Party Parliamentarians",6755,0.0357191958289709,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Waqar Nadeem Warraich","Muttahida Majlis-e-Amal Pakistan",1913,0.0101155916537115,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Faheem Ahmed Khan Loadhi","Independent",656,0.0034688071745085,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Jawad Ahmad","Barabri Party Pakistan",367,0.00194062840403143,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Tahir Aslam","Pakistan Sunni Tehreek",363,0.00191947714077223,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Nadeem Ahmed","Independent",357,0.00188775024588344,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Muhammad Mudasir","Pakistan Justice & Democratic Party",144,0.000761445477331134,10,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Shoaib ullah Cheema","Independent",128,0.000676840424294341,11,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Mian Zahid islam Anjum","Independent",118,0.000623962266146346,12,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Muzaffar Ali","Pakistan Tehreek-e-Insaf-Gulalai",106,0.000560508476368751,13,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Hamiyon Akhter Khan","Independent",95,0.000502342502405956,14,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191546,0.5259,0.525917526282697,189114,189114,2624,"Muhammad Jahangir Dogar","Independent",18,0.0000951806846663917,15,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Mian Muhammad Shehbaz Sharif","Pakistan Muslim League (N)",95864,0.51258688910277,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Ch Muhammad Mansha Sindhu","Pakistan Tehreek-e-Insaf",49148,0.262795422949417,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Samina Khalid Ghurki","Pakistan Peoples Party Parliamentarians",24424,0.130595658218372,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Amjad Naeem","Tehreek-e-Labbaik Pakistan",7308,0.0390760346487007,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Muhammad Nawaz","Tehreek-e-Labbaik Islam",4050,0.021655437921078,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Muhammad Adnan Khalid","Independent",2848,0.0152283178269704,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Haider Ali","Muttahida Majlis-e-Amal Pakistan",1616,0.00864078708159555,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Muhammad Sajjad Hassan","All Pakistan Muslim League",543,0.00290343278793712,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Yasir Tufail","Independent",492,0.0026307346807828,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Jawad ahmad","Barabri Party Pakistan",447,0.00239011870388194,10,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Muhammad Ramzan","Independent",78,0.000417067693294835,11,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Mian Rashid Ali","Jamhoori Wattan Party",75,0.00040102662816811,12,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Chaudhry Shabbir Ahmed","Independent",70,0.00037429151962357,13,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190493,0.6045,0.604540088351782,187062,187020,3524,"Nasir Javaid Dogar","Independent",57,0.000304780237407764,14,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Mohammad pervaiz malik","Pakistan Muslim League (N)",89699,0.470574348428254,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Ejaz ahmad chaudary","Pakistan Tehreek-e-Insaf",77293,0.405490619885004,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Matloob Ahmad","Tehreek-e-Labbaik Pakistan",13235,0.0694327863348302,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"ch Muhammad Aslam Gill","Pakistan Peoples Party Parliamentarians",5585,0.0292997439879129,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Syed zaeem hussain qadri","Independent",1953,0.0102457296344483,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Iftikhar ahmed","Muttahida Majlis-e-Amal Pakistan",1702,0.00892894615352331,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Waqif tehmasab kiyani","All Pakistan Muslim League",290,0.00152138330465438,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Nawab ali","Independent",275,0.00144269106475847,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Ahmad raza","Independent",268,0.00140596801947371,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Nouman hussain qureshi","Barabri Party Pakistan",94,0.000493138036681076,10,"Loss"
