"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","National","Punjab","NA-89",89,"Sargodha-II",443614,261441,0.589343438214303,6869,0.0262736143145107,254572,823,0.00323287714281223,114245,0.448772842260736,"Pakistan Muslim League (N)","Mohsin Nawaz Ranjha",113422,0.445539965117923,"Pakistan Tehreek-e-Insaf","Usama Ahmad Mela",19495,0.0765795138506984,"Pakistan Peoples Party Parliamentarians","Muhammad Aslam",7410,0.0291076787706425,2.46273653905469,0.171880234875068,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-90",90,"Sargodha-III",421123,223081,0.529728844066935,3395,0.0152186873826099,219686,8728,0.0397294320075016,93948,0.427646732154074,"Pakistan Muslim League (N)","Ch Muhammad Hamid Hameed",85220,0.387917300146573,"Pakistan Tehreek-e-Insaf","Nadia Aziz",21352,0.0971932667534572,"Pakistan Peoples Party Parliamentarians","Tasneem Ahmed Qureshi",19166,0.0872427009458955,2.90117268154286,0.250551513729172,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-91",91,"Sargodha-IV",457921,272787,0.595707556543596,6643,0.0243523335056289,266144,87,0.000326890705783345,110654,0.41576740411206,"Pakistan Muslim League (N)","Zulfiqar Ali Bhatti",110567,0.415440513406276,"Pakistan Tehreek-e-Insaf","CHOUDHARY AMIR SULTAN CHEEMA",11414,0.0428865576529999,"Allah-o-Akbar Tehreek","Hafiz talha saeed",33509,0.125905524828664,2.85834507504343,0.103231524776832,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-92",92,"Sargodha-V",463591,264784,0.571158629050176,9718,0.0367016133905372,255066,31525,0.12359546156681,97266,0.381336595234175,"Pakistan Muslim League (N)","SYED JAVED HUSNAIN",65741,0.257741133667365,"Pakistan Tehreek-e-Insaf","SAHIBZADA NAEEM UD DIN SIALVI",57064,0.223722487513036,"Independent","ZAFAR AHMAD",34995,0.137199783585425,3.73478329004514,0.868012351500586,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-93",93,"Khushab-I",428736,248332,0.579218913270637,7963,0.0320659439782227,240369,30191,0.125602719152636,100626,0.418631354292775,"Pakistan Tehreek-e-Insaf","Umar Aslam Khan",70435,0.293028635140139,"Pakistan Muslim League (N)","Sumaira Malik",32515,0.135271187216322,"Independent","Malik Mazhar Iqbal Awan",36793,0.153068823350765,3.44441265100985,0.461631291261447,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-94",94,"Khushab-II",399794,237851,0.594933890953841,8757,0.0368171670499598,229094,8755,0.0382157542318874,93864,0.409718281578741,"Pakistan Tehreek-e-Insaf","MALIK MUHAMMAD EHSAN ULLAH TIWANA",85109,0.371502527346853,"Pakistan Muslim League (N)","MALIK SHAKIR BASHIR AWAN",43738,0.190917265401975,"Independent","Gul Asghar Khan Bhagoor",6383,0.0278619256724314,2.9188835178752,0.513905697399805,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-95",95,"Mianwali-I",465740,252872,0.54294670846395,8177,0.0323365180802936,244695,113523,0.463936737571262,163538,0.668334048509369,"Pakistan Tehreek-e-Insaf","Imran Ahmed Khan Niazi",50015,0.204397310938107,"Pakistan Muslim League (N)","OBAID ULLAH KHAN",16712,0.0682972680275445,"Tehreek-e-Labbaik Pakistan","MUHAMMAD TAUQEER UL HASNAIN SHAH",14430,0.0589713725249801,2.02369871528509,0.334139758072578,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-96",96,"Mianwali-II",450741,261189,0.579465812961324,6516,0.0249474518452155,254673,102513,0.402527947603397,157422,0.618133842221201,"Pakistan Tehreek-e-Insaf","AMJID ALI KHAN",54909,0.215605894617804,"Pakistan Muslim League (N)","MUHAMMAD HUMAIR HAYAT KHAN NIAZI",30542,0.119926336910469,"Tehreek-e-Labbaik Pakistan","SAJJAD AHMAD MALIK",11800,0.0463339262505252,2.25148413222419,0.556229397730791,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-97",97,"Bhakkar-I",437585,288659,0.65966383674029,10663,0.036939780155824,277996,29122,0.104756902977021,120729,0.434283227096793,"Independent","MUHAMMAD SANA ULLAH KHAN MASTI KHEL",91607,0.329526324119772,"Pakistan Muslim League (N)","ABDUL MAJEED KHAN",44653,0.160624613303789,"Pakistan Tehreek-e-Insaf","MALIK AMJAD ALI",21007,0.0755658354796472,3.08322389017105,0.487440916087199,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-98",98,"Bhakkar-II",434072,295087,0.679811183398146,7705,0.0261109435522405,287382,4628,0.0161040009464754,138307,0.481265354127955,"Pakistan Tehreek-e-Insaf","Muhammad Afzal Khan",133679,0.46516135318148,"Independent","Rashid Akbar Khan",6613,0.0230111837206227,"Tehreek-e-Labbaik Pakistan","Hafiz Muhammad Zulfiqar",8783,0.0305621089699424,2.22820806549912,0.0494692509668684,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-99",99,"Chiniot-I",385377,214119,0.555609182696425,7327,0.0342192892737216,206792,17023,0.0823194320863477,81330,0.393293744438856,"Pakistan Tehreek-e-Insaf","GHULAM MUHAMMAD",64307,0.310974312352509,"Independent","GHULAM ABBAS",22324,0.107953886030407,"Pakistan Peoples Party Parliamentarians","MAKHDOOM ZADA SYED ASAD HAYAT",38831,0.187778057178227,3.610831151612,0.347147277901317,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-100",100,"Chiniot-II",362673,223684,0.61676496458242,7197,0.0321748538116271,216487,856,0.00395404804907457,76415,0.352977315035083,"Pakistan Muslim League (N)","QAISER AHMED SHEIKH",75559,0.349023266986008,"Pakistan Tehreek-e-Insaf","ZULFIQAR ALI SHAH",40542,0.18727221495979,"Pakistan Peoples Party Parliamentarians","SYED INAYAT ALI SHAH",23971,0.110727203019119,3.52476027170408,0.536560833256131,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-101",101,"Faisalabad-I",459268,267557,0.582572702648563,6437,0.0240584249337524,261120,61220,0.234451593137255,147937,0.566547947303922,"Independent","Muhammad Asim Nazir",86717,0.332096354166667,"Pakistan Tehreek-e-Insaf","Zafar Zulqarnain Sahi",9969,0.0381778492647059,"Tehreek-e-Labbaik Pakistan","Iftikhar Ali",16497,0.0631778492647059,2.30549064145571,0.114960157754535,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-102",102,"Faisalabad-II",499195,273641,0.548164544917317,6784,0.0247916065209526,266857,12171,0.0456086967926642,110168,0.412835338776948,"Pakistan Tehreek-e-Insaf","NAWAB SHER",97997,0.367226641984284,"Pakistan Muslim League (N)","MUHAMMAD TALLAL BADAR",19557,0.0732864418021637,"Pakistan Peoples Party Parliamentarians","MUHAMMAD SHAHJAHAN KHAN",39135,0.146651577436605,3.16426046979711,0.199567333693889,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-104",104,"Faisalabad-IV",493817,276812,0.560555833436273,8150,0.0294423652153808,268662,21558,0.0802420885722581,95274,0.354624025727494,"Pakistan Muslim League (N)","Ch  Muhammad Shahbaz Babar",73716,0.274381937155236,"Pakistan Tehreek-e-Insaf","Sardar Dildar Ahmad Cheema",57547,0.214198509651532,"Independent","Khalid Mehmood Gill",42125,0.156795527465738,3.92812277084126,0.780658201747246,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-105",105,"Faisalabad-V",440419,249636,0.566814783195094,9135,0.0365932798154112,240501,8651,0.0359707444043892,77862,0.32374917360011,"Pakistan Tehreek-e-Insaf","Raza Nasrullah",69211,0.287778429195721,"Independent","Muhammad Masood Nazir",56540,0.23509257757764,"Pakistan Muslim League (N)","Mian Muhammad Farooq",36888,0.15337981962653,4.0139484303213,0.816922165551719,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-106",106,"Faisalabad-VI",415496,244816,0.589213855247704,5375,0.0219552643618064,239441,2520,0.0105245133456676,106319,0.444030053332554,"Pakistan Muslim League (N)","Rana Sana Ullah Khan",103799,0.433505539986886,"Pakistan Tehreek-e-Insaf","Nisar Ahmad",12799,0.053453669171111,"Pakistan Peoples Party Parliamentarians","Saeed Iqbal",16524,0.0690107375094491,2.56466524859803,0.123305619514639,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-107",107,"Faisalabad-VII",433402,249615,0.575943350515226,3344,0.0133966308114496,246271,24395,0.0990575423009612,126651,0.514274924777989,"Pakistan Tehreek-e-Insaf","Khurram Shahzad",102256,0.415217382477027,"Pakistan Muslim League (N)","Haji Muhammad Akram Ansari",9040,0.0367075295101738,"Tehreek-e-Labbaik Pakistan","Muhammad Zeeshan",8324,0.0338001632348104,2.27988787604049,0.0884055703332812,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-108",108,"Faisalabad-VIII",434583,247759,0.570107436324016,5177,0.0208953055186694,242582,1211,0.00499212637376228,112740,0.46475006389592,"Pakistan Tehreek-e-Insaf","FARRUKH HABIB",111529,0.459757937522157,"Pakistan Muslim League (N)","ABID SHER ALI",8075,0.0332877130207517,"Tehreek-e-Labbaik Pakistan","SHAHBAZ ALI GULZAR",10238,0.0422042855611711,2.33064850802975,0.0724026934698599,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-109",109,"Faisalabad-IX",420767,244566,0.581238547699796,4520,0.0184817186362781,240046,28553,0.118948034959966,123095,0.512797547136799,"Pakistan Tehreek-e-Insaf","FAIZ ULLAH",94542,0.393849512176833,"Pakistan Muslim League (N)","MIAN ABDUL MANNAN",9986,0.0416003599310132,"Tehreek-e-Labbaik Pakistan","MUHAMMAD ASAD IQBAL",12423,0.0517525807553552,2.37764555713886,0.105625013221637,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-110",110,"Faisalabad-X",445459,253958,0.570104094877419,4345,0.0171091282810543,249613,6043,0.0242094762692648,114215,0.457568315752785,"Pakistan Tehreek-e-Insaf","Raja Riaz Ahmad",108172,0.43335883948352,"Pakistan Muslim League (N)","Muhammad Afzal Khan",10782,0.0431948656520293,"Tehreek-e-Labbaik Pakistan","Hafiz Umer Farooq",16444,0.0658779791116649,2.49810601333563,0.0996745923159413,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-111",111,"Toba Tek Singh-I",439361,257295,0.585611831728351,9687,0.0376493907771235,247608,24919,0.100638913120739,110892,0.447853058059513,"Pakistan Muslim League (N)","CHAUDHARY KHALID JAVED",85973,0.347214144938774,"Pakistan Tehreek-e-Insaf","USAMA HAMZA",34985,0.141291880714678,"Pakistan National Muslim League","AMJAD ALI",15758,0.0636409162870343,2.91845529535981,0.406930082700383,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-112",112,"Toba Tek Singh-II",469863,279321,0.594473282637705,5315,0.0190282864517884,274006,4054,0.0147952964533623,125679,0.458672437829829,"Pakistan Muslim League (N)","MUHAMMAD JUNAID ANWAR CHAUDHRY",121625,0.443877141376466,"Pakistan Tehreek-e-Insaf","MUHAMMAD ASHFAQ",6514,0.0237732020466705,"Independent","khawar ahmed khan",20188,0.0736772187470347,2.44499126097615,0.0535580678314491,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-113",113,"Toba Tek Singh-III",438842,264549,0.602834277484835,7968,0.0301191839696994,256581,23162,0.0902716880829055,129506,0.50473729543497,"Pakistan Tehreek-e-Insaf","MUHAMMAD RIAZ KHAN",106344,0.414465607352064,"Pakistan Muslim League (N)","CHAUDHARY ASAD UR REHMAN",8087,0.0315183119560685,"Tehreek-e-Labbaik Pakistan","AHMAD SHAHZAD SHAH",12644,0.0492787852568974,2.33733065065806,0.0760456631309712,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-114",114,"Jhang-I",492782,307719,0.624452597700403,12970,0.0421488435878188,294749,589,0.00199831042683779,106043,0.35977390932624,"Pakistan Tehreek-e-Insaf","SAHIBZADA MUHAMMAD MEHBOOB SULTAN",105454,0.357775598899403,"Pakistan Peoples Party Parliamentarians","MAKHDOOM SYED FAISAL SALEH HAYAT",65440,0.22201941312778,"Independent","ALEESHA IFTIKHAR",17812,0.0604310786465773,3.24597966166941,0.620554933904831,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-115",115,"Jhang-II",457988,262725,0.573650401320559,8895,0.0338566942620611,253830,22919,0.0902927155970532,91434,0.360217468384352,"Pakistan Tehreek-e-Insaf","GHULAM BIBI",68515,0.269924752787299,"Independent","MUHAMMAD AHMAD",60598,0.23873458614033,"Independent","WAQAS AKRAM",33283,0.13112319268802,3.73089012435071,0.88444866087718,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-116",116,"Jhang-III",475031,296387,0.623931911812071,12880,0.0434566968186864,283507,19863,0.0700617621434391,91098,0.321325399372855,"Pakistan Tehreek-e-Insaf","Muhammad Ameer Sultan",71235,0.251263637229416,"Independent","MUHAMMAD ASIF MUAVIA",54372,0.191783624390227,"Independent","Ameer Abbas Sial",66802,0.235627339007502,4.27294519994554,0.763276479258791,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-117",117,"Nankana Sahib-I",411484,240326,0.58404701033333,6456,0.0268635103983755,233870,2896,0.0123829477915081,71891,0.307397271988712,"Pakistan Muslim League (N)","CH MUHAMMAD BARJEES TAHIR",68995,0.295014324197204,"Independent","TARIQ MEHMOOD BAJWA",66994,0.286458288792919,"Pakistan Tehreek-e-Insaf","ch bilal ahmed virk",25990,0.111130115021166,3.69254197678066,0.970997898398435,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-118",118,"Nankana Sahib-II",371715,217959,0.586360518138897,9257,0.0424712904720613,208702,2405,0.0115236078235953,63818,0.305785282364328,"Pakistan Tehreek-e-Insaf","Ijaz Ahmad Shah",61413,0.294261674540733,"Pakistan Muslim League (N)","Shezra Mansab Ali Khan Kharal",49345,0.236437600022999,"Tehreek-e-Labbaik Pakistan","Syed Afzaal Hussain Rizvi",34126,0.16351544307194,4.06948637283618,0.803494374155309,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-119",119,"Sheikhupura-I",418637,234618,0.560433024314621,4931,0.0210171427597201,229687,16159,0.0703522619913187,110231,0.479918323631725,"Pakistan Tehreek-e-Insaf","RAHAT AMAN ULLAH BHATTI",94072,0.409566061640406,"Pakistan Muslim League (N)","RANA AFZAAL HUSSAIN",21493,0.0935751696874442,"Tehreek-e-Labbaik Pakistan","MUHAMMAD ANWAR RASHEED",3891,0.0169404450404246,2.45729502243533,0.228473934858406,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-120",120,"Sheikhupura-II",377354,224141,0.593980718370549,7702,0.034362298731602,216439,25436,0.117520409907641,99697,0.460624009536174,"Pakistan Muslim League (N)","Rana Tanveer Hussain",74261,0.343103599628533,"Pakistan Tehreek-e-Insaf","Ali Asghar Chaudhary",35478,0.163916854171383,"Tehreek-e-Labbaik Pakistan","Syed Afzal Hussain Rizvi",7003,0.0323555366639099,2.80057195766333,0.477747404424934,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-121",121,"Sheikhupura-III",436660,245613,0.56248110658178,5047,0.0205485865976149,240566,30172,0.125420882418962,101684,0.422686497676313,"Pakistan Muslim League (N)","Javed Latif",71512,0.297265615257351,"Pakistan Tehreek-e-Insaf","Muhammad Saeed Virk",29348,0.121995626979706,"Independent","Khurram Munawar Manj",38022,0.158052260086629,3.44251348924919,0.410392661371518,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-122",122,"Sheikhupura-IV",468778,271089,0.578288656890895,7574,0.0279391638908255,263515,31384,0.119097584577728,96000,0.364305637250251,"Pakistan Muslim League (N)","Sardar Muhammad Arfan Dogar",64616,0.245208052672523,"Pakistan Tehreek-e-Insaf","Ali Salaman",34645,0.131472591693072,"Tehreek-e-Labbaik Pakistan","Saif Ullah",68254,0.259013718384153,4.49086892659892,0.536167512690355,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207438,0.511456348022476,3505,0.0168966148921605,203933,24635,0.120799478260017,97205,0.47665164539334,"Pakistan Muslim League (N)","muhammad Riaz",72570,0.355852167133323,"Pakistan Tehreek-e-Insaf","wajid azeem",23962,0.117499374794663,"Tehreek-e-Labbaik Pakistan","m latif khan saraa",10196,0.0499968126786739,2.7163563361962,0.330191539203528,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-124",124,"Lahore-II",533497,258790,0.485082390341464,3829,0.014795780362456,254961,65287,0.256066614109609,146306,0.573836782880519,"Pakistan Muslim League (N)","Muhammad Hamza Shehbaz Sharif",81019,0.31777016877091,"Pakistan Tehreek-e-Insaf","Muhammad Nauman Qaiser",14832,0.0581736030216386,"Tehreek-e-Labbaik Pakistan","Sumaira Nureen",12804,0.0502194453269324,2.30045339195206,0.18306816919488,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,254348,0.523755003871308,2394,0.00941230125654615,251954,17186,0.0682108638878526,123066,0.488446303690356,"Pakistan Muslim League (N)","Waheed Alam Khan",105880,0.420235439802504,"Pakistan Tehreek-e-Insaf","Yasmin Raashid",14822,0.0588281987981933,"Tehreek-e-Labbaik Pakistan","Mamoona Hamid",8186,0.0324900577089469,2.3869799783818,0.139988666414809,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-126",126,"Lahore-IV",442729,231480,0.522848062810433,2999,0.0129557629168827,228481,3124,0.0136729093447596,105824,0.463163238956412,"Pakistan Tehreek-e-Insaf","Muhammad Hammad Azhar",102700,0.449490329611653,"Pakistan Muslim League (N)","Mehr Ishtiaq Ahmad Anwar",16371,0.071651472113655,"Tehreek-e-Labbaik Pakistan","Waqas Ahmed",3586,0.0156949593182803,2.37025855948989,0.159406037000974,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-127",127,"Lahore-V",419706,212995,0.507486192715853,3860,0.0181224911382896,209135,46447,0.222090993855643,113265,0.541587969493389,"Pakistan Muslim League (N)","ALI PERVAIZ",66818,0.319496975637746,"Pakistan Tehreek-e-Insaf","JAMSHED IQBAL",23140,0.110646233294284,"Tehreek-e-Labbaik Pakistan","MUHAMMAD ZAHEER",5912,0.028268821574581,2.45184483659779,0.346313867520728,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5520920399233,3813,0.0199745407112885,187080,45425,0.242810562326278,98199,0.524903784477229,"Pakistan Muslim League (N)","Sh  Rohale Asghar",52774,0.282093222150951,"Pakistan Tehreek-e-Insaf","Ijaz Ahmad",20734,0.110829591618559,"Tehreek-e-Labbaik Pakistan","Muhammad Ashraf Asif",15373,0.0821734017532606,2.7031114586736,0.39288285898359,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.539557610881369,3709,0.016981512174128,214705,8142,0.0379217996786288,103021,0.479825807503318,"Pakistan Muslim League (N)","Sardar Ayaz Sadiq",94879,0.44190400782469,"Pakistan Tehreek-e-Insaf","Abdul Aleem Khan",12875,0.0599659998602734,"Tehreek-e-Labbaik Pakistan","Muhammad Yousuf",3930,0.0183041848117184,2.32959691253888,0.135699153658871,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.529941270556339,4188,0.0163309234692684,252258,22780,0.090304370921834,127405,0.505058313314147,"Pakistan Tehreek-e-Insaf","Shafqat Mahmood",104625,0.414753942392313,"Pakistan Muslim League (N)","Khawaja Ahmad Hasan",10755,0.0426349213900055,"Tehreek-e-Labbaik Pakistan","Hafeez Ur Rehman",9473,0.0375528229035353,2.32853488257525,0.102795698924731,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,191738,0.526444690332306,2624,0.0136853414555279,189114,756,0.00399758875598843,84531,0.44698435864082,"Pakistan Tehreek-e-Insaf","Imran Ahmed Khan Niazi",83775,0.442986769884831,"Pakistan Muslim League (N)","Khawaja Saad Rafique",9788,0.0517571411952579,"Tehreek-e-Labbaik Pakistan","Syed Murtaza Hassan",11020,0.0582717302790909,2.49928562640326,0.116836765144733,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190544,0.604701939677059,3524,0.0184944159879083,187020,46716,0.249791466153353,95864,0.51258688910277,"Pakistan Muslim League (N)","Mian Muhammad Shehbaz Sharif",49148,0.262795422949417,"Pakistan Tehreek-e-Insaf","Ch Muhammad Mansha Sindhu",24424,0.130595658218372,"Pakistan Peoples Party Parliamentarians","Samina Khalid Ghurki",17584,0.0940220297294407,2.84749335629559,0.496947993814601,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192963,0.519169922190295,2347,0.0121629535195867,190616,12406,0.0650837285432493,89699,0.470574348428254,"Pakistan Muslim League (N)","Mohammad pervaiz malik",77293,0.405490619885004,"Pakistan Tehreek-e-Insaf","Ejaz ahmad chaudary",13235,0.0694327863348302,"Tehreek-e-Labbaik Pakistan","Matloob Ahmad",10389,0.0545022453519117,2.55275300558901,0.17123154748813,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144631,0.534121418257424,2998,0.0207286128146801,141633,30279,0.213784923005232,76298,0.538702138625885,"Pakistan Muslim League (N)","Rana Mubashir Iqbal",46019,0.324917215620653,"Pakistan Tehreek-e-Insaf","Malik Zaheer Abbas",9901,0.069906024725876,"Tehreek-e-Labbaik Pakistan","Muhammad Irfan Shahkey",9415,0.0664746210275854,2.48570598736168,0.215150264021382,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-135",135,"Lahore-XIII",256481,135464,0.528163879585622,1980,0.0146164294572728,133484,9405,0.0704578825926703,64850,0.485826016601241,"Pakistan Tehreek-e-Insaf","MALIK KARAMAT ALI",55445,0.41536813400857,"Pakistan Muslim League (N)","MALIK SAIF UL MALOOK KHOKHAR",8198,0.0614156003715801,"Tehreek-e-Labbaik Pakistan","MUHAMMAD AHMAD MAJEED",4991,0.037390249018609,2.42187443289069,0.147858237893408,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.560802284207038,4697,0.0280354307679452,162841,44162,0.271197057252166,88831,0.545507581014609,"Pakistan Muslim League (N)","MUHAMMAD AFZAL",44669,0.274310523762443,"Pakistan Tehreek-e-Insaf","MALIK ASAD ALI",12684,0.0778919313931995,"Tehreek-e-Labbaik Pakistan","MUHAMMAD AHMAD MAJEED",16657,0.102289963829748,2.61530611462315,0.283955315767087,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274237,0.589210860471262,8500,0.0309950881901421,265737,78259,0.294497943455371,121226,0.45618788501413,"Pakistan Muslim League (N)","Saad Waseem",42967,0.161689941558759,"Pakistan Tehreek-e-Insaf","Sardar Asif Ali Daula",33719,0.126888615435562,"Pakistan Peoples Party Parliamentarians","Chaudhry Manzoor Ahmad",67825,0.255233557991548,3.74259730675673,0.784765052249401,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266890,0.624150793372388,7683,0.0287871407696055,259207,30933,0.119337054940646,109438,0.422203104082837,"Pakistan Muslim League (N)","RASHEED AHMAD KHAN",78505,0.302866049142191,"Pakistan Tehreek-e-Insaf","RASHID TUFAIL",18452,0.0711863491340897,"Independent","DAWOOD ANIS QURESHI",52812,0.203744497640882,3.50956501024476,0.235042353990192,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-139",139,"Kasur-III",477465,286594,0.600240855350654,8970,0.0312986315135697,277624,8123,0.0292589977811716,122613,0.441651298158661,"Pakistan Muslim League (N)","RANA MUHAMMAD ISHAQ KHAN",114490,0.412392300377489,"Pakistan Tehreek-e-Insaf","AZEEM UD DIN ZAHID",15613,0.0562379333198859,"Tehreek-e-Labbaik Pakistan","SYED MAQSOOD ALI SHAH",24908,0.0897184681439645,2.70169465414157,0.136369988645297,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-140",140,"Kasur-IV",477211,289471,0.606589118859373,7453,0.0257469660173213,282018,249,0.00088292236665749,124644,0.441971789034742,"Pakistan Tehreek-e-Insaf","SARDAR TALIB HASSAN NAKAI",124395,0.441088866668085,"Pakistan Muslim League (N)","RANA MUHAMMAD HAYAT KHAN",15503,0.0549716684750619,"Tehreek-e-Labbaik Pakistan","RANA TANVEER RIAZ KHAN",17476,0.0619676758221106,2.5399154867443,0.124627195626834,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-141",141,"Okara-I",452061,272716,0.60327256719779,9527,0.0349337772627935,263189,32607,0.123891955970804,92944,0.35314545820684,"Pakistan Muslim League (N)","NADEEM ABBAS",60337,0.229253502236036,"Pakistan Tehreek-e-Insaf","SYED SUMSAM ALI SHAH BUKHARI",57925,0.220088985481916,"Independent","KHALIL UR REHMAN",51983,0.197512054075208,4.11006099445722,0.960024528896034,"Pakistan Muslim League (N)","Delimitation 2018"
