"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","National","Sindh","NA-206",206,"Sukkur-I",296145,172392,0.58212024515018,9551,0.0554028029142884,162841,25939,0.159290350710202,84706,0.520176122720936,"Pakistan Peoples Party Parliamentarians","Syed Khursheed Ahmed Shah",58767,0.360885772010734,"Pakistan Tehreek-e-Insaf","Syed Tahir Hussain Shah",14438,0.0886631745076486,"Muttahida Majlis-e-Amal Pakistan","Muhammad Saleh Indhar",4930,0.0302749307606807,2.44526153419888,0.245682100498579,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-207",207,"Sukkur-II",374016,172680,0.461691478439425,7137,0.0413307852675469,165543,10339,0.0624550720960717,70870,0.428106292624877,"Pakistan Peoples Party Parliamentarians","NAUMAN ISLAM SHAIKH",60531,0.365651220528805,"Pakistan Tehreek-e-Insaf","MUBEEN AHMED",20878,0.126118289507862,"Muttahida Majlis-e-Amal Pakistan","SYED MOHAMMAD AYOUB",13264,0.0801241973384559,2.99649811461972,0.344914176207233,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-208",208,"Khairpur-I",356243,182218,0.51149917331709,8790,0.0482389226091824,173428,49775,0.287006711718984,107978,0.622609959176142,"Pakistan Peoples Party Parliamentarians","Nafisa Shah",58203,0.335603247457158,"Grand Democratic Alliance","Syed Ghous Ali Shah",4020,0.023179648038379,"Independent","Asadullah",3227,0.0186071453283207,1.99642690080217,0.0690686047110974,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-209",209,"Khairpur-II",334825,187448,0.559838721720302,9849,0.052542571806581,177599,19899,0.112044549800393,95972,0.540385925596428,"Pakistan Peoples Party Parliamentarians","Pir Syed Fazal Ali Shah Jillani",76073,0.428341375796035,"Grand Democratic Alliance","Pir Sadruddin Shah",1904,0.0107207810854791,"Tehreek-e-Labbaik Pakistan","Syed Ameer Umar Jeelani",3650,0.0205519175220581,2.10210025624187,0.0250285909586844,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-210",210,"Khairpur-III",384066,193049,0.502645378658876,10406,0.0539034131230931,182643,12224,0.0669283794068209,90830,0.49730895791243,"Pakistan Peoples Party Parliamentarians","Syed Javed Ali Shah Jillani",78606,0.430380578505609,"Grand Democratic Alliance","Syed Kazim Ali Shah",3257,0.017832602399216,"Independent","Syed Muharram Ali Shah",9950,0.0544778611827445,2.30774081476909,0.0414344960944457,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-211",211,"Naushahro Feroze-I",387304,214936,0.554954247825997,7914,0.0368202627758961,207022,30423,0.146955396044865,110967,0.53601549593763,"Pakistan Peoples Party Parliamentarians","Syed Abrar Ali Shah",80544,0.389060099892765,"Grand Democratic Alliance","Allalahando Shah Alias Zafar Ali Shah",6278,0.0303252794389002,"Pakistan Muslim League (N)","Qamar ul Zaman",9233,0.044599124730705,2.27362027196133,0.0779449741756059,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-212",212,"Naushahro Feroze-II",369531,203570,0.55088747628751,7697,0.0378100898953677,195873,5147,0.0262772306545568,90663,0.46286624496485,"Pakistan Peoples Party Parliamentarians","Zulfiqar Ali Behan",85516,0.436589014310293,"Grand Democratic Alliance","Ghulam Murtaza Khan Jatoi",7855,0.0401025154053902,"Independent","Abdul Haq Dost Muhammad",11839,0.0604422253194672,2.45579442086772,0.091854155947425,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-213",213,"Shaheed Benazirabad-I",418775,196261,0.468655005671303,8237,0.0419696220848768,188024,47024,0.250095732459686,101370,0.539133302131643,"Pakistan Peoples Party Parliamentarians","Asif Ali Zardari",54346,0.289037569671957,"Grand Democratic Alliance","Sardar Sher Muhammad Rind Baloch",7803,0.0415000212738799,"Pakistan Muslim League (N)","Syed Ghulam Muhi uddin Shah",24505,0.130329106922521,2.64247220034548,0.143580024288816,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-214",214,"Shaheed Benazirabad-II",356838,199150,0.558096391079425,11097,0.0557218177253327,188053,56224,0.298979543001175,110921,0.589839034740206,"Pakistan Peoples Party Parliamentarians","Syed Ghulam Mustafa Shah",54697,0.290859491739031,"Sindh United Party","Syed Zain Ul Abdin",5031,0.0267530962016027,"Independent","Syed Ghulam Ali Shah",17404,0.09254837731916,2.30113730817771,0.0919794504268973,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-215",215,"Sanghar-I",313950,102749,0.327278229017359,6994,0.0680687889906471,95755,70158,0.73268236645606,77890,0.81343010808835,"Pakistan Peoples Party Parliamentarians","Naveed Dero",7732,0.0807477416322907,"Grand Democratic Alliance","HAJI KHUDA BAKSH",2713,0.0283327241397316,"Pakistan Muslim League (N)","MUHAMMAD ISHAQ",7420,0.0774894261396272,1.49124050549846,0.350879461976203,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-216",216,"Sanghar-II",291935,167783,0.574727250929145,9569,0.0570319996662356,158214,9979,0.0630728001314675,80770,0.510511079929715,"Pakistan Peoples Party Parliamentarians","Shazia Jant Marri",70791,0.447438279798248,"Grand Democratic Alliance","Kishin Chand Parwani",2751,0.0173878417839129,"Independent","Jam Nafees Ali Khan",3902,0.0246627984881237,2.16811161371712,0.0388608721447642,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-217",217,"Sanghar-III",345442,165368,0.478714226990349,6389,0.0386350442649122,158979,59463,0.374030532334459,103232,0.649343624000654,"Pakistan Peoples Party Parliamentarians","Roshanuddin Junejo",43769,0.275313091666195,"Grand Democratic Alliance","Mehar Ali Alias Mahi Khan",7566,0.0475911912894156,"Muttahida Majlis-e-Amal Pakistan","Akbar Hussain Chughtai",4412,0.0277520930437353,2.00074861201568,0.172862071329023,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-218",218,"Mirpurkhas-I",350604,177816,0.507170482938016,6803,0.0382586493903811,171013,8110,0.0474232953050353,75872,0.443662177729178,"Independent","Ali Nawaz Shah",67762,0.396238882424143,"Pakistan Peoples Party Parliamentarians","Pir Hassan Ali Shah",8869,0.0518615543847544,"Pakistan Tehreek-e-Insaf","Syed Mumtaz Ali Shah",18510,0.108237385461924,2.79189632541466,0.130884566571235,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-219",219,"Mirpurkhas-II",345734,184823,0.534581499071541,9007,0.0487331122208816,175816,54744,0.311370978750512,105952,0.602630022296037,"Pakistan Peoples Party Parliamentarians","Mir Munwar Ali Talpur",51208,0.291259043545525,"Grand Democratic Alliance","Arbab Ghulam Rahim",9752,0.0554670792191837,"Independent","Ali Nawaz Shah",8904,0.0506438549392547,2.21372555434783,0.190438993907202,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-220",220,"Umerkot",461867,287921,0.623385087048869,11557,0.0401394827053254,276364,59188,0.214166823464706,164047,0.593590337381135,"Pakistan Peoples Party Parliamentarians","Nawab Muhammad Yousuf Talpur",104859,0.379423513916429,"Pakistan Tehreek-e-Insaf","Makhdoom Shah Mahmood Hussain Qureshi",5104,0.0184683967521095,"Pakistan Muslim League (N)","Neelam Walgi",2354,0.00851775195032638,2.01338342067617,0.0486748872295177,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-221",221,"Tharparkar-I",242458,168308,0.694173836293296,9414,0.0559331701404568,158894,7163,0.0450803680441049,80047,0.503776102307198,"Pakistan Peoples Party Parliamentarians","Pir Noor Muhammad Shah Jeelani",72884,0.458695734263094,"Pakistan Tehreek-e-Insaf","Makhdoom Shah Mahmood Hussain Qureshi",2547,0.0160295542940577,"Independent","Dilawar Khan",3416,0.0214986091356502,2.15209260483782,0.034945941496076,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-222",222,"Tharparkar-II",331872,237534,0.715739803297657,12907,0.0543374843180345,224627,19766,0.0879947646542936,109056,0.485498181429659,"Pakistan Peoples Party Parliamentarians","Mahesh Kumar Malani",89290,0.397503416775365,"Grand Democratic Alliance","Arbab Zakaullah",11853,0.0527674767503461,"Independent","Hemoon",14428,0.0642309250446295,2.51832396581005,0.13274722813305,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-223",223,"Matiari",342906,185582,0.541203711804401,5985,0.0322498949251544,179597,59734,0.332600210471222,110176,0.613462362957065,"Pakistan Peoples Party Parliamentarians","Makhdoom Jameel Uz Zaman",50442,0.280862152485843,"Grand Democratic Alliance","Makhdoom Fazal Hussain Qureshi",6106,0.0339983407295222,"Muttahida Majlis-e-Amal Pakistan","Farhat Yasmeen",12873,0.0716771438275695,2.18734182631561,0.121049918718528,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-224",224,"Tando Allahyar",365182,197896,0.54191060895663,8027,0.0405617091805797,189869,25631,0.134993074172192,97451,0.513253875040159,"Pakistan Peoples Party Parliamentarians","Zulfiqar Bachani",71820,0.378260800867967,"Grand Democratic Alliance","Mohammad Mohsin",7845,0.0413179613312336,"Muttahida Majlis-e-Amal Pakistan","Wali Muhammad Laghari",12753,0.0671673627606402,2.44484019898611,0.109231411862991,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-225",225,"Hyderabad-I",303478,146170,0.481649411159952,5512,0.0377095163166176,140658,30905,0.219717328555788,82028,0.583173370871191,"Pakistan Peoples Party Parliamentarians","Syed Hussain Tariq",51123,0.363456042315403,"Pakistan Tehreek-e-Insaf","Khawand Bux Ghulam Muhammad",4846,0.0344523596240527,"Grand Democratic Alliance","Naheed Khan Barakzai",2661,0.0189182271893529,2.1120275988534,0.0947909942687244,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-226",226,"Hyderabad-II",374082,148184,0.396127052357505,2431,0.0164052799222588,145753,7965,0.0546472456827647,46707,0.320453095305071,"Muttahida Qaumi Movement Pakistan","Sabir Hussain",38742,0.265805849622306,"Pakistan Tehreek-e-Insaf","Jamshed Ali Shaikh",28691,0.196846720136121,"Pakistan Peoples Party Parliamentarians","Ali Muhammad Sahito",31613,0.216894334936502,4.49735664824608,0.740565794228486,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-227",227,"Hyderabad-III",372026,148208,0.398380758334095,2911,0.0196413149087769,145297,10508,0.0723208325017034,52056,0.358273054502158,"Muttahida Qaumi Movement Pakistan","Salahuddin son of Shaikh Rahimuddin",41548,0.285952222000454,"Pakistan Tehreek-e-Insaf","Q  Muhammad Hakam",20523,0.14124861490602,"Jamiat Ulama-e-Pakistan  (Noorani)","Abul Khair Muhammad Zubair",31170,0.214526108591368,4.11277564531366,0.493958794647155,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-228",228,"Tando Muhammad Khan",274941,147158,0.535234832200363,7054,0.0479348727218364,140104,30908,0.220607548678125,76077,0.543003768629018,"Pakistan Peoples Party Parliamentarians","Syed Naveed Qamar",45169,0.322396219950894,"Grand Democratic Alliance","Mir Ali Nawaz Talpur",15450,0.110275224119226,"Pakistan Tehreek-e-Insaf","Abdul Jabbar Memon",3408,0.0243247873008622,2.43247304840922,0.342048750249065,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-229",229,"Badin-I",384150,203447,0.529603019653781,8178,0.0401972012366857,195269,15147,0.0775699163717743,96978,0.496637971208948,"Pakistan Peoples Party Parliamentarians","Mir Ghulam Ali Talpur",81831,0.419068054837173,"Grand Democratic Alliance","Muhammad Hasam Mirza",13492,0.0690944287111625,"Muttahida Majlis-e-Amal Pakistan","Muhammad Isa",2968,0.0151995452427165,2.34126020588546,0.16487639158754,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-230",230,"Badin-II",371879,216319,0.581691894406514,10263,0.0474438213934051,206056,860,0.00417362270450755,96875,0.470139185464146,"Grand Democratic Alliance","Fehmida Mirza",96015,0.465965562759638,"Pakistan Peoples Party Parliamentarians","Haji Rasool Bux Chandio",7578,0.0367764102962302,"Muttahida Majlis-e-Amal Pakistan","Fateh Muhammad",5588,0.027118841479986,2.27426554476274,0.078925167942509,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-231",231,"Sujawal",348864,160147,0.45905281141075,7285,0.0454894565617839,152862,118816,0.777276236082218,130000,0.850440266384059,"Pakistan Peoples Party Parliamentarians","Syed Ayaz Ali Shah Serazi",11184,0.0731640303018409,"Muttahida Majlis-e-Amal Pakistan","Molvi Muhammad Saleh Alhadad",3450,0.0225693763001923,"Independent","Abdul Rehman Mallah",8228,0.053826327013908,1.37020701413891,0.308476394849785,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-232",232,"Thatta",440329,191192,0.434202607595684,8684,0.0454203104732416,182508,133786,0.733041839261841,152700,0.836675652574134,"Pakistan Peoples Party Parliamentarians","Shams un Nisa",18914,0.103633813312293,"Pakistan Tehreek-e-Insaf","Arslan Bux Brohi",3190,0.0174786858658251,"Independent","Habib ur Rehman",7704,0.042211848247748,1.40520060818331,0.168658136829861,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-233",233,"Jamshoro",426469,240020,0.56280761321456,10906,0.0454378801766519,229114,52250,0.228052410590361,133500,0.582679364857669,"Pakistan Peoples Party Parliamentarians","SIKANDAR ALI RAHOUPOTO",81250,0.354626954267308,"Sindh United Party","SAYED JALAL MEHMOOD",4194,0.0183052977993488,"Independent","SHUJA AHMED",10170,0.0443883830756741,2.14553381555079,0.0516184615384615,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-234",234,"Dadu-I",373589,188403,0.504305533621172,6846,0.0363370010031687,181557,13233,0.0728862010277764,95891,0.528159200691794,"Pakistan Peoples Party Parliamentarians","Irfan Ali Leghari",82658,0.455272999664017,"Pakistan Tehreek-e-Insaf","Liaquat Ali Jatoi",1440,0.00793139344668616,"Independent","Karim Ali Jatoi",1568,0.00863640619750271,2.05626457723431,0.0174211812528733,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-235",235,"Dadu-II",359762,177484,0.49333726185645,9015,0.0507933109463388,168469,18183,0.107930835940143,81215,0.482076821254949,"Pakistan Peoples Party Parliamentarians","Rafique Ahmed Jamali",63032,0.374145985314806,"Pakistan Tehreek-e-Insaf","Karim Ali Jatoi",19906,0.118158236826953,"Independent","Meer Jan Muhammad Khan Panhwar",4316,0.025618956603292,2.58694622842296,0.315807843634979,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-236",236,"Malir-I",233028,117478,0.504136841924576,1958,0.0166669504077359,115520,40154,0.347593490304709,66641,0.576878462603878,"Pakistan Peoples Party Parliamentarians","JAM ABDUL KARIM BIJAR",26487,0.229284972299169,"Pakistan Tehreek-e-Insaf","MASROOR ALI",9845,0.0852233379501385,"Pakistan Muslim League (N)","QADIR BUX",12547,0.108613227146814,2.52614051360093,0.371691773322762,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-237",237,"Malir-II",283882,120517,0.424532023869072,2171,0.0180140561082669,118346,1468,0.0124043060179473,33522,0.283254186875771,"Pakistan Tehreek-e-Insaf","Jamil Ahmed Khan",32054,0.270849880857824,"Pakistan Peoples Party Parliamentarians","Abdul Hakeem Baloch",14264,0.120527943487739,"Muttahida Qaumi Movement Pakistan","Dr  Nadeem Maqbool",38506,0.325367988778666,5.10953389603858,0.444999064079366,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-238",238,"Malir-III",234616,103266,0.440149009445221,2749,0.0266205721147328,100517,10125,0.100729229881513,29606,0.2945372424565,"Pakistan Peoples Party Parliamentarians","Syed Rafiullah",19481,0.193808012574987,"Pakistan Rah-e-Haq Party","Hafiz Aurangzaib",16506,0.164211028980173,"Pakistan Tehreek-e-Insaf","Zunaira Rehman",34924,0.34744371598834,5.51452717095288,0.847287100251527,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-239",239,"Korangi Karachi-I",528732,224235,0.424099543814258,3281,0.0146319709233617,220954,350,0.0015840401169474,69161,0.313010852937716,"Pakistan Tehreek-e-Insaf","MUHAMMAD AKRAM",68811,0.311426812820768,"Muttahida Qaumi Movement Pakistan","SOHAIL MANSOOR KHAWAJA",30111,0.136277234175439,"Tehreek-e-Labbaik Pakistan","Syed Zaman Ali",52871,0.239285100066077,4.38791077407766,0.437589920216244,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-240",240,"Korangi Karachi-II",475523,177769,0.373838910000147,2807,0.0157901546388853,174962,30630,0.175066585887221,61165,0.349590196728432,"Muttahida Qaumi Movement Pakistan","IQBAL MUHAMMAD ALI KHAN",30535,0.174523610841211,"Tehreek-e-Labbaik Pakistan","MUHAMMAD ASIF",29941,0.171128587921949,"Pakistan Tehreek-e-Insaf","FARRUKH MANZOOR",53321,0.304757604508408,4.8923472899383,0.980546913378091,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-241",241,"Korangi Karachi-III",314450,114090,0.36282397837494,2262,0.0198264528004207,111828,2841,0.0254050863826591,26714,0.238884715813571,"Pakistan Tehreek-e-Insaf","Faheem Khan",23873,0.213479629430912,"Muttahida Qaumi Movement Pakistan","Muhammad Moin Aamer Pirzada",19185,0.171558107093036,"Tehreek-e-Labbaik Pakistan","Tahir Iqbal",42056,0.376077547662482,6.01003423712612,0.803627529007666,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-242",242,"Karachi East-I",183373,70627,0.385154848314637,1566,0.0221728234244694,69061,15678,0.227016695385239,27502,0.398227653813296,"Pakistan Tehreek-e-Insaf","Saif Ur Rehman",11824,0.171210958428056,"Pakistan Peoples Party Parliamentarians","Muhammad Iqbal",8262,0.119633367602554,"Muttahida Majlis-e-Amal Pakistan","Asadullah Bhutto",21473,0.310928020156094,4.46330772038919,0.698748308525034,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-243",243,"Karachi East-II",401833,165315,0.411402249193073,2280,0.0137918519190636,163035,67291,0.412739595792315,91373,0.560450210077591,"Pakistan Tehreek-e-Insaf","Imran Ahmed Khan Niazi",24082,0.147710614285276,"Muttahida Qaumi Movement Pakistan","Syed Ali Raza",16214,0.0994510381206489,"Muttahida Majlis-e-Amal Pakistan","Muhammad Usama Razi Khan",31366,0.192388137516484,2.82022248335576,0.673282949921103,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-244",244,"Karachi East-III",407363,170717,0.419078315900069,2716,0.0159093704786284,168001,38233,0.227576026333177,69480,0.413568966851388,"Pakistan Tehreek-e-Insaf","Syed Ali Haider Zaidi",31247,0.185992940518211,"Pakistan Muslim League (N)","Miftah Ismail Ahmed",19527,0.116231451003268,"Muttahida Qaumi Movement Pakistan","Muhammad Abdul Rauf Siddiqui",47747,0.284206641627133,4.14111807846145,0.6249239927033,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-245",245,"Karachi East-IV",443540,166969,0.376446318257654,2866,0.0171648629386293,164103,21144,0.128845907753058,56673,0.345350176413594,"Pakistan Tehreek-e-Insaf","Aamir Hussain",35529,0.216504268660536,"Muttahida Qaumi Movement Pakistan","Muhammad Farooq Sattar",20737,0.126365758090955,"Tehreek-e-Labbaik Pakistan","Muhammad Ahmed Raza",51164,0.311779796834915,4.86910303214306,0.583664049086662,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-246",246,"Karachi South-I",536688,207136,0.385952359657753,3485,0.0168246948864514,203651,10652,0.0523051691373968,53029,0.260391552214327,"Pakistan Tehreek-e-Insaf","Abdul Shakoor Shad",42377,0.208086383076931,"Tehreek-e-Labbaik Pakistan","Ahmed Bakhsh",39347,0.19320798817585,"Pakistan Peoples Party Parliamentarians","Bilawal Bhutto Zardari",68898,0.338314076532892,5.36152445875078,0.928498949902069,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-247",247,"Karachi South-II",543964,219458,0.403442139553353,2650,0.0120752034557865,216808,66185,0.30527010073429,90907,0.419297258403749,"Pakistan Tehreek-e-Insaf","ARIF UR REHMAN ALVI",24722,0.114027157669459,"Tehreek-e-Labbaik Pakistan","SYED ZAMAN ALI JAFRI",24323,0.112186819674551,"Muttahida Qaumi Movement Pakistan","Muhammad Farooq Sattar",76856,0.354488764252242,4.35897004584437,0.983860529083407,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-248",248,"Karachi West-I",303258,124883,0.411804470121151,3102,0.0248392495375672,121781,746,0.00612575032229984,35076,0.288025225609906,"Pakistan Peoples Party Parliamentarians","Abdul Qadir Patel",34330,0.281899475287606,"Pakistan Tehreek-e-Insaf","Sardar Aziz",20741,0.170313924175364,"Pakistan Muslim League (N)","Muhammad Salman Khan",31634,0.259761374927123,4.73427828591083,0.604165452956598,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-249",249,"Karachi West-II",331430,131185,0.39581510424524,2684,0.0204596562106948,128501,718,0.00558750515560186,35344,0.275048443202777,"Pakistan Tehreek-e-Insaf","Muhammad Faisal Vawda",34626,0.269460938047175,"Pakistan Muslim League (N)","Mian Muhammad Shehbaz Sharif",23981,0.186621115788982,"Tehreek-e-Labbaik Pakistan","Abid Hussain",34550,0.268869502961066,4.90257305038503,0.692572055680702,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-250",250,"Karachi West-III",400675,150130,0.374692706058526,3142,0.0209285286085393,146988,6675,0.0454118703567638,36060,0.245326149073394,"Pakistan Tehreek-e-Insaf","Attaullah",29385,0.19991427871663,"Muttahida Qaumi Movement Pakistan","Fayyaz Kaim Khani",24692,0.167986502299507,"Pakistan Peoples Party Parliamentarians","Ali Ahmad",56851,0.386773069910469,5.94355501451873,0.840292666326357,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-251",251,"Karachi West-IV",405652,177729,0.438131699091832,3325,0.0187082580783102,174404,23426,0.134320313754272,56888,0.326185179239008,"Muttahida Qaumi Movement Pakistan","SYED AMIN UL HAQUE",33462,0.191864865484737,"Pakistan Tehreek-e-Insaf","MOHAMMAD ASLAM",30524,0.175018921584367,"Tehreek-e-Labbaik Pakistan","MOHAMMAD MUMTAZ HUSSAIN ANSARI",53530,0.306931033691888,5.09377562765258,0.912198912198912,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-252",252,"Karachi West-V",219042,86757,0.39607472539513,2215,0.0255310810655048,84542,3207,0.0379338080480708,21065,0.249166094958719,"Pakistan Tehreek-e-Insaf","Aftab Jehangir",17858,0.211232286910648,"Muttahida Qaumi Movement Pakistan","Abdul Qadir Khanzada",10107,0.119550046130917,"Tehreek-e-Labbaik Pakistan","Muhammad Furqan",35512,0.420051571999716,6.30323771713506,0.565964833687983,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-253",253,"Karachi Central-I",404053,154019,0.381185141553212,1970,0.0127906297275012,152049,13278,0.0873271116547955,52426,0.344796743155167,"Muttahida Qaumi Movement Pakistan","Usama Qadri",39148,0.257469631500372,"Pakistan Tehreek-e-Insaf","Muhammmad Ashraf Jabbar",24794,0.163065853770824,"Tehreek-e-Labbaik Pakistan","Muhammad Amjid Ali",35681,0.234667771573637,4.43859436899896,0.633340145090426,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-254",254,"Karachi Central-II",507438,198897,0.391963156090005,2834,0.0142485809237947,196063,26889,0.137144693287362,75702,0.386110586903189,"Pakistan Tehreek-e-Insaf","Muhammad Aslam Khan",48813,0.248965893615828,"Muttahida Qaumi Movement Pakistan","Sheikh Salahud din",28546,0.145596058409797,"Tehreek-e-Labbaik Pakistan","Muhammad Ateeq",43002,0.219327461071186,3.95495287213297,0.584803228648106,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-255",255,"Karachi Central-III",460110,172896,0.375771011279911,2162,0.0125046270590413,170734,9646,0.0564972413227594,59781,0.350141155247344,"Muttahida Qaumi Movement Pakistan","KHALID MAQBOOL SIDDIQUI",50135,0.293643913924584,"Pakistan Tehreek-e-Insaf","MEHMOOD BAQI MOULVI",21476,0.12578631086954,"Tehreek-e-Labbaik Pakistan","Muhammad Adeel",39342,0.230428619958532,4.24188698084013,0.428363418769323,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Sindh","NA-256",256,"Karachi Central-IV",489665,201989,0.412504467339916,3118,0.0154364841649793,198871,44282,0.222666954960753,89857,0.451835612029909,"Pakistan Tehreek-e-Insaf","Muhammad Najeeb Haroon",45575,0.229168657069155,"Muttahida Qaumi Movement Pakistan","Amir Wali uddin Chishti",22364,0.112454807387704,"Muttahida Majlis-e-Amal Pakistan","Meraj Ul Huda Siddiqui",41075,0.206540923513232,3.60425506756856,0.490707624794295,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-1",1,"Musakhail-cum-Sherani",104815,39868,0.380365405714831,1890,0.0474064412561453,37978,73,0.00192216546421614,12287,0.323529411764706,"Pakistan Tehreek-e-Insaf","Sardar Babar Khan",12214,0.32160724630049,"Muttahida Majlis-e-Amal Pakistan","Haji Muhammad Hassan Sherani",6047,0.159223761124862,"Pashtoonkhwa Milli Awami Party","Sultan Muhammad Sherani",7430,0.195639580809943,3.98458229440088,0.495087604388407,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
