"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"25-Jul-18","General Election","Contested","National","Punjab","NA-100",100,"Chiniot-II",362673,223684,0.61676496458242,7197,0.0321748538116271,216487,856,0.00395404804907457,76415,0.352977315035083,"Pakistan Muslim League (N)","QAISER AHMED SHEIKH",75559,0.349023266986008,"Pakistan Tehreek-e-Insaf","ZULFIQAR ALI SHAH",40542,0.18727221495979,"Pakistan Peoples Party Parliamentarians","SYED INAYAT ALI SHAH",23971,0.110727203019119,3.52476027170408,0.536560833256131,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-101",101,"Faisalabad-I",459268,267262,0.581930376163808,6418,0.0240138889928235,260844,61237,0.234764840287682,147812,0.566668200150281,"Independent","Muhammad Asim Nazir",86575,0.3319033598626,"Pakistan Tehreek-e-Insaf","Zafar Zulqarnain Sahi",9962,0.0381914094247903,"Tehreek-e-Labbaik Pakistan","Iftikhar Ali",16495,0.0632370305623284,2.30543232222734,0.115067860236789,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-102",102,"Faisalabad-II",499195,272929,0.546738248580214,6737,0.0246840753456027,266192,11839,0.0444754162409088,109708,0.412138606719962,"Pakistan Tehreek-e-Insaf","NAWAB SHER",97869,0.367663190479053,"Pakistan Muslim League (N)","MUHAMMAD TALLAL BADAR",19546,0.0734282021999158,"Pakistan Peoples Party Parliamentarians","MUHAMMAD SHAHJAHAN KHAN",39069,0.14677000060107,3.16655503522834,0.199715946826881,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-104",104,"Faisalabad-IV",493818,275925,0.558758489969989,8116,0.029413789979161,267809,21779,0.0813228830995224,95099,0.355100089989507,"Pakistan Muslim League (N)","Ch  Muhammad Shahbaz Babar",73320,0.273777206889985,"Pakistan Tehreek-e-Insaf","Sardar Dildar Ahmad Cheema",57362,0.214189963742817,"Independent","Khalid Mehmood Gill",42028,0.156932739377691,3.92806931496061,0.782351336606656,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-105",105,"Faisalabad-V",440419,249636,0.566814783195094,9135,0.0365932798154112,240501,8651,0.0359707444043892,77862,0.32374917360011,"Pakistan Tehreek-e-Insaf","Raza Nasrullah",69211,0.287778429195721,"Independent","Muhammad Masood Nazir",56540,0.23509257757764,"Pakistan Muslim League (N)","Mian Muhammad Farooq",36888,0.15337981962653,4.0139484303213,0.816922165551719,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-106",106,"Faisalabad-VI",415496,244816,0.589213855247704,5375,0.0219552643618064,239441,2520,0.0105245133456676,106319,0.444030053332554,"Pakistan Muslim League (N)","Rana Sana Ullah Khan",103799,0.433505539986886,"Pakistan Tehreek-e-Insaf","Nisar Ahmad",12799,0.053453669171111,"Pakistan Peoples Party Parliamentarians","Saeed Iqbal",16524,0.0690107375094491,2.56466524859803,0.123305619514639,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-107",107,"Faisalabad-VII",433402,249294,0.575202698649291,3344,0.0134138807993774,245950,24282,0.0987273836145558,126441,0.514092295181948,"Pakistan Tehreek-e-Insaf","Khurram Shahzad",102159,0.415364911567392,"Pakistan Muslim League (N)","Haji Muhammad Akram Ansari",9034,0.0367310428948973,"Tehreek-e-Labbaik Pakistan","Muhammad Zeeshan",8316,0.0338117503557634,2.28021634921494,0.0884307794712164,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-108",108,"Faisalabad-VIII",434583,247759,0.570107436324016,5177,0.0208953055186694,242582,1211,0.00499212637376228,112740,0.46475006389592,"Pakistan Tehreek-e-Insaf","FARRUKH HABIB",111529,0.459757937522157,"Pakistan Muslim League (N)","ABID SHER ALI",8075,0.0332877130207517,"Tehreek-e-Labbaik Pakistan","SHAHBAZ ALI GULZAR",10238,0.0422042855611711,2.33064850802975,0.0724026934698599,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-109",109,"Faisalabad-IX",420767,244241,0.58046614872364,4472,0.0183097841885678,239769,28429,0.118568288644487,122905,0.51259754180065,"Pakistan Tehreek-e-Insaf","FAIZ ULLAH",94476,0.394029253156163,"Pakistan Muslim League (N)","MIAN ABDUL MANNAN",9975,0.0416025424471053,"Tehreek-e-Labbaik Pakistan","MUHAMMAD ASAD IQBAL",12413,0.0517706625960821,2.37800135981367,0.105582370125746,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-110",110,"Faisalabad-X",445459,253958,0.570104094877419,4345,0.0171091282810543,249613,6043,0.0242094762692648,114215,0.457568315752785,"Pakistan Tehreek-e-Insaf","Raja Riaz Ahmad",108172,0.43335883948352,"Pakistan Muslim League (N)","Muhammad Afzal Khan",10782,0.0431948656520293,"Tehreek-e-Labbaik Pakistan","Hafiz Umer Farooq",16444,0.0658779791116649,2.49810601333563,0.0996745923159413,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-111",111,"Toba Tek Singh-I",439361,256255,0.5832447577277,9687,0.0378021892255761,246568,25108,0.101829921157652,110556,0.448379351740696,"Pakistan Muslim League (N)","CHAUDHARY KHALID JAVED",85448,0.346549430583044,"Pakistan Tehreek-e-Insaf","USAMA HAMZA",34849,0.141336264235424,"Pakistan National Muslim League","AMJAD ALI",15715,0.0637349534408358,2.91822993794293,0.407838685516337,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-112",112,"Toba Tek Singh-II",469863,278234,0.592159842337022,5483,0.0197064341525479,272751,4272,0.0156626373505505,125303,0.459404365153565,"Pakistan Muslim League (N)","MUHAMMAD JUNAID ANWAR CHAUDHRY",121031,0.443741727803014,"Pakistan Tehreek-e-Insaf","MUHAMMAD ASHFAQ",6463,0.0236956051490187,"Independent","khawar ahmed khan",19954,0.0731583018944019,2.44180227109196,0.053399542266031,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-113",113,"Toba Tek Singh-III",438842,262848,0.598958167176341,7879,0.0299754991477964,254969,22256,0.0872890429816958,128274,0.50309645486314,"Pakistan Tehreek-e-Insaf","MUHAMMAD RIAZ KHAN",106018,0.415807411881444,"Pakistan Muslim League (N)","CHAUDHARY ASAD UR REHMAN",8074,0.0316665947625005,"Tehreek-e-Labbaik Pakistan","AHMAD SHAHZAD SHAH",12603,0.0494295384929148,2.34022491802032,0.0761568790205437,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-114",114,"Jhang-I",492782,307719,0.624452597700403,12970,0.0421488435878188,294749,589,0.00199831042683779,106043,0.35977390932624,"Pakistan Tehreek-e-Insaf","SAHIBZADA MUHAMMAD MEHBOOB SULTAN",105454,0.357775598899403,"Pakistan Peoples Party Parliamentarians","MAKHDOOM SYED FAISAL SALEH HAYAT",65440,0.22201941312778,"Independent","ALEESHA IFTIKHAR",17812,0.0604310786465773,3.24597966166941,0.620554933904831,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-115",115,"Jhang-II",457988,262725,0.573650401320559,8895,0.0338566942620611,253830,22919,0.0902927155970532,91434,0.360217468384352,"Pakistan Tehreek-e-Insaf","GHULAM BIBI",68515,0.269924752787299,"Independent","MUHAMMAD AHMAD",60598,0.23873458614033,"Independent","WAQAS AKRAM",33283,0.13112319268802,3.73089012435071,0.88444866087718,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-116",116,"Jhang-III",475031,295248,0.621534173559199,12880,0.0436243429252696,282368,19807,0.070146050543971,90649,0.321031419990934,"Pakistan Tehreek-e-Insaf","Muhammad Ameer Sultan",70842,0.250885369446963,"Independent","MUHAMMAD ASIF MUAVIA",54176,0.191863100634633,"Independent","Ameer Abbas Sial",66701,0.236220109927471,4.27681814547855,0.764744078371587,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-117",117,"Nankana Sahib-I",411484,240326,0.58404701033333,6456,0.0268635103983755,233870,2896,0.0123829477915081,71891,0.307397271988712,"Pakistan Muslim League (N)","CH MUHAMMAD BARJEES TAHIR",68995,0.295014324197204,"Independent","TARIQ MEHMOOD BAJWA",66994,0.286458288792919,"Pakistan Tehreek-e-Insaf","ch bilal ahmed virk",25990,0.111130115021166,3.69254197678066,0.970997898398435,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-118",118,"Nankana Sahib-II",371715,217959,0.586360518138897,9257,0.0424712904720613,208702,2405,0.0115236078235953,63818,0.305785282364328,"Pakistan Tehreek-e-Insaf","Ijaz Ahmad Shah",61413,0.294261674540733,"Pakistan Muslim League (N)","Shezra Mansab Ali Khan Kharal",49345,0.236437600022999,"Tehreek-e-Labbaik Pakistan","Syed Afzaal Hussain Rizvi",34126,0.16351544307194,4.06948637283618,0.803494374155309,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-119",119,"Sheikhupura-I",418637,234618,0.560433024314621,4931,0.0210171427597201,229687,16159,0.0703522619913187,110231,0.479918323631725,"Pakistan Tehreek-e-Insaf","RAHAT AMAN ULLAH BHATTI",94072,0.409566061640406,"Pakistan Muslim League (N)","RANA AFZAAL HUSSAIN",21493,0.0935751696874442,"Tehreek-e-Labbaik Pakistan","MUHAMMAD ANWAR RASHEED",3891,0.0169404450404246,2.45729502243533,0.228473934858406,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-120",120,"Sheikhupura-II",377354,223948,0.593469262284221,7653,0.0341731116151964,216295,25509,0.11793615201461,99674,0.460824337132157,"Pakistan Muslim League (N)","Rana Tanveer Hussain",74165,0.342888185117548,"Pakistan Tehreek-e-Insaf","Ali Asghar Chaudhary",35453,0.163910400147946,"Tehreek-e-Labbaik Pakistan","Syed Afzal Hussain Rizvi",7003,0.0323770776023486,2.80029659768402,0.478028719746511,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-121",121,"Sheikhupura-III",436660,245216,0.561571932395914,4976,0.0202923137152551,240240,30314,0.126182151182151,101622,0.423001998001998,"Pakistan Muslim League (N)","Javed Latif",71308,0.296819846819847,"Pakistan Tehreek-e-Insaf","Muhammad Saeed Virk",29301,0.121965534465534,"Independent","Khurram Munawar Manj",38009,0.158212620712621,3.44233265576632,0.410907612049139,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-122",122,"Sheikhupura-IV",468778,271089,0.578288656890895,7574,0.0279391638908255,263515,31384,0.119097584577728,96000,0.364305637250251,"Pakistan Muslim League (N)","Sardar Muhammad Arfan Dogar",64616,0.245208052672523,"Pakistan Tehreek-e-Insaf","Ali Salaman",34645,0.131472591693072,"Tehreek-e-Labbaik Pakistan","Saif Ullah",68254,0.259013718384153,4.49086892659892,0.536167512690355,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-123",123,"Lahore-I",405583,207374,0.511298550481652,3503,0.0168921851341055,203871,24658,0.120949031495406,97193,0.476737741022509,"Pakistan Muslim League (N)","muhammad Riaz",72535,0.355788709527103,"Pakistan Tehreek-e-Insaf","wajid azeem",23952,0.117486057359801,"Tehreek-e-Labbaik Pakistan","m latif khan saraa",10191,0.0499874920905867,2.71610915069501,0.33021300062039,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-124",124,"Lahore-II",533497,258730,0.48496992485431,3829,0.0147992115332586,254901,65313,0.256228888862735,146294,0.57392477863955,"Pakistan Muslim League (N)","Muhammad Hamza Shehbaz Sharif",80981,0.317695889776815,"Pakistan Tehreek-e-Insaf","Muhammad Nauman Qaiser",14832,0.0581872962444243,"Tehreek-e-Labbaik Pakistan","Sumaira Nureen",12794,0.0501920353392101,2.30016711621912,0.183154073177659,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-125",125,"Lahore-III",485624,251251,0.517377641961682,0,0,251251,15470,0.061571894241217,122327,0.486871694043009,"Pakistan Muslim League (N)","Waheed Alam Khan",106857,0.425299799801792,"Pakistan Tehreek-e-Insaf","Yasmin Raashid",14276,0.0568196743495548,"Tehreek-e-Labbaik Pakistan","Mamoona Hamid",7791,0.0310088318056446,2.37284308483566,0.133599109089718,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-126",126,"Lahore-IV",442729,231354,0.522563464331453,2989,0.0129195950794021,228365,3057,0.0133864646508878,105734,0.463004400849517,"Pakistan Tehreek-e-Insaf","Muhammad Hammad Azhar",102677,0.449617936198629,"Pakistan Muslim League (N)","Mehr Ishtiaq Ahmad Anwar",16368,0.0716747312416526,"Tehreek-e-Labbaik Pakistan","Waqas Ahmed",3586,0.0157029317102008,2.37042061128576,0.159412526661278,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-127",127,"Lahore-V",419706,212995,0.507486192715853,3860,0.0181224911382896,209135,46447,0.222090993855643,113265,0.541587969493389,"Pakistan Muslim League (N)","ALI PERVAIZ",66818,0.319496975637746,"Pakistan Tehreek-e-Insaf","JAMSHED IQBAL",23140,0.110646233294284,"Tehreek-e-Labbaik Pakistan","MUHAMMAD ZAHEER",5912,0.028268821574581,2.45184483659779,0.346313867520728,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-128",128,"Lahore-VI",345763,190893,0.5520920399233,3813,0.0199745407112885,187080,45425,0.242810562326278,98199,0.524903784477229,"Pakistan Muslim League (N)","Sh  Rohale Asghar",52774,0.282093222150951,"Pakistan Tehreek-e-Insaf","Ijaz Ahmad",20734,0.110829591618559,"Tehreek-e-Labbaik Pakistan","Muhammad Ashraf Asif",15373,0.0821734017532606,2.7031114586736,0.39288285898359,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-129",129,"Lahore-VII",404802,218414,0.539557610881369,3709,0.016981512174128,214705,8142,0.0379217996786288,103021,0.479825807503318,"Pakistan Muslim League (N)","Sardar Ayaz Sadiq",94879,0.44190400782469,"Pakistan Tehreek-e-Insaf","Abdul Aleem Khan",12875,0.0599659998602734,"Tehreek-e-Labbaik Pakistan","Muhammad Yousuf",3930,0.0183041848117184,2.32959691253888,0.135699153658871,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-130",130,"Lahore-VIII",483914,256446,0.529941270556339,4188,0.0163309234692684,252258,22780,0.090304370921834,127405,0.505058313314147,"Pakistan Tehreek-e-Insaf","Shafqat Mahmood",104625,0.414753942392313,"Pakistan Muslim League (N)","Khawaja Ahmad Hasan",10755,0.0426349213900055,"Tehreek-e-Labbaik Pakistan","Hafeez Ur Rehman",9473,0.0375528229035353,2.32853488257525,0.102795698924731,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-131",131,"Lahore-IX",364213,192546,0.528663172374407,3835,0.0199173184589657,188711,680,0.00360339354886574,84313,0.446783706302229,"Pakistan Tehreek-e-Insaf","Imran Ahmed Khan Niazi",83633,0.443180312753364,"Pakistan Muslim League (N)","Khawaja Saad Rafique",9780,0.0518252778057453,"Tehreek-e-Labbaik Pakistan","Syed Murtaza Hassan",10985,0.0582107031386618,2.49927842758895,0.116939485609747,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-132",132,"Lahore-X",315104,190451,0.604406799025084,3524,0.0185034470808764,186927,46741,0.250049484558143,95834,0.512681421089516,"Pakistan Muslim League (N)","Mian Muhammad Shehbaz Sharif",49093,0.262631936531373,"Pakistan Tehreek-e-Insaf","Ch Muhammad Mansha Sindhu",24420,0.130639233497569,"Pakistan Peoples Party Parliamentarians","Samina Khalid Ghurki",17580,0.094047408881542,2.84730501063865,0.497423257898275,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.518941228381709,2347,0.0121683136490424,190531,12447,0.065327951881846,89678,0.470674063538217,"Pakistan Muslim League (N)","Mohammad pervaiz malik",77231,0.405346111656371,"Pakistan Tehreek-e-Insaf","Ejaz ahmad chaudary",13235,0.0694637618025413,"Tehreek-e-Labbaik Pakistan","Matloob Ahmad",10387,0.0545160630028709,2.55287152089596,0.171369009853556,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.533977391490603,2995,0.0207134557928516,141597,30300,0.213987584482722,76291,0.538789663622817,"Pakistan Muslim League (N)","Rana Mubashir Iqbal",45991,0.324802079140095,"Pakistan Tehreek-e-Insaf","Malik Zaheer Abbas",9901,0.0699237978205753,"Tehreek-e-Labbaik Pakistan","Muhammad Irfan Shahkey",9414,0.0664844594165131,2.48556540429899,0.215281250679481,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-135",135,"Lahore-XIII",256481,138348,0.539408377228723,1973,0.0142611385780785,136375,9334,0.0684436296975252,64765,0.474903758020165,"Pakistan Tehreek-e-Insaf","MALIK KARAMAT ALI",55431,0.40646012832264,"Pakistan Muslim League (N)","MALIK SAIF UL MALOOK KHOKHAR",8196,0.0600989917506874,"Tehreek-e-Labbaik Pakistan","MUHAMMAD AHMAD MAJEED",7983,0.0585371219065078,2.5288906049946,0.147859501001245,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.560802284207038,4697,0.0280354307679452,162841,44162,0.271197057252166,88831,0.545507581014609,"Pakistan Muslim League (N)","MUHAMMAD AFZAL",44669,0.274310523762443,"Pakistan Tehreek-e-Insaf","MALIK ASAD ALI",12684,0.0778919313931995,"Tehreek-e-Labbaik Pakistan","MUHAMMAD AHMAD MAJEED",16657,0.102289963829748,2.61530611462315,0.283955315767087,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.589060462238227,8499,0.0309993544080797,265668,78277,0.29464218498276,121207,0.45623484951142,"Pakistan Muslim League (N)","Saad Waseem",42930,0.16159266452866,"Pakistan Tehreek-e-Insaf","Sardar Asif Ali Daula",33717,0.126914043091377,"Pakistan Peoples Party Parliamentarians","Chaudhry Manzoor Ahmad",67814,0.255258442868543,3.7423109799331,0.785394828791055,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.623818711193742,7657,0.0287049949765322,259091,30927,0.11936732653778,109385,0.422187571162256,"Pakistan Muslim League (N)","RASHEED AHMAD KHAN",78458,0.302820244624476,"Pakistan Tehreek-e-Insaf","RASHID TUFAIL",18450,0.0712105013296487,"Independent","DAWOOD ANIS QURESHI",52798,0.20378168288362,3.50998150811046,0.235157663973081,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-139",139,"Kasur-III",477465,326018,0.682810258343543,8970,0.0275138182554337,317048,8874,0.0279894527011683,121767,0.384064873457647,"Pakistan Muslim League (N)","RANA MUHAMMAD ISHAQ KHAN",112893,0.356075420756479,"Pakistan Tehreek-e-Insaf","AZEEM UD DIN ZAHID",40352,0.127274103605763,"Independent","SARDAR MUHAMAD ATIF NAKAI",42036,0.132585602180112,3.39773199840979,0.357435802042642,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-140",140,"Kasur-IV",477211,289434,0.606511585022139,7453,0.0257502573989234,281981,236,0.000836935821917129,124621,0.441948216369188,"Pakistan Tehreek-e-Insaf","SARDAR TALIB HASSAN NAKAI",124385,0.441111280547271,"Pakistan Muslim League (N)","RANA MUHAMMAD HAYAT KHAN",15500,0.0549682425411641,"Tehreek-e-Labbaik Pakistan","RANA TANVEER RIAZ KHAN",17475,0.061972260542377,2.53992348424895,0.124613096434458,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-141",141,"Okara-I",452061,272295,0.602341276951562,9418,0.034587487834885,262877,32624,0.124103668255496,92841,0.353172776621766,"Pakistan Muslim League (N)","NADEEM ABBAS",60217,0.22906910836627,"Pakistan Tehreek-e-Insaf","SYED SUMSAM ALI SHAH BUKHARI",57859,0.220099133815435,"Independent","KHALIL UR REHMAN",51960,0.197658981196529,4.11070842922087,0.960841622797549,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-142",142,"Okara-II",421873,239652,0.568066693056915,4460,0.0186103182948609,235192,64141,0.272717609442498,140733,0.598374944726011,"Pakistan Muslim League (N)","Riaz ul Haq",76592,0.325657335283513,"Pakistan Tehreek-e-Insaf","Rao Hassan Sikandar",5679,0.0241462294635872,"Tehreek-e-Labbaik Pakistan","Shumaila Shoukat",12188,0.0518214905268887,2.1491586507239,0.0741461249216628,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-143",143,"Okara-III",433216,252198,0.582153013739105,5926,0.023497410764558,246272,53811,0.218502306392931,142988,0.580610057172557,"Pakistan Muslim League (N)","RAO MUHAMMAD AJMAL KHAN",89177,0.362107750779626,"Pakistan Tehreek-e-Insaf","SYED GULZAR SIBTAIN SHAH",5162,0.0209605639293139,"Tehreek-e-Labbaik Pakistan","JAVED IQBAL",8945,0.0363216281185031,2.1327709916896,0.0578848806306559,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-144",144,"Okara-IV",431948,248021,0.574191800864919,6558,0.026441309405252,241463,13085,0.054190497094793,118670,0.491462460087053,"Pakistan Muslim League (N)","Muhammad Mueen Wattoo",105585,0.43727196299226,"Independent","MIAN MANZOOR AHMAD KHAN WATTOO",9100,0.0376869334018048,"Tehreek-e-Labbaik Pakistan","Muhammad Jamil Ashraf",8108,0.0335786435188828,2.30244534157922,0.0861864848226547,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-145",145,"Pakpattan-I",501250,288798,0.576155610972569,8712,0.0301664138948331,280086,27898,0.099605121284177,118581,0.42337353527131,"Pakistan Muslim League (N)","Ahmad Raza Maneka",90683,0.323768413987133,"Pakistan Tehreek-e-Insaf","Muhammad Shah Khagga",32491,0.116003656019937,"Independent","Sardar Mansab Ali Dogar",38331,0.136854394721621,3.26056037526085,0.358292072384019,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-146",146,"Pakpattan-II",516209,307419,0.595532042254203,8439,0.0274511334693041,298980,37280,0.12469061475684,138789,0.464208308248043,"Pakistan Muslim League (N)","rana iradat sharif khan",101509,0.339517693491203,"Pakistan Tehreek-e-Insaf","MIAN MUHAMMAD AMJAD JOIYA",21112,0.0706134189577898,"Pakistan Human Party","GHULAM MUSTFA",37570,0.125660579302963,2.95066203330342,0.207981558285472,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-147",147,"Sahiwal-I",480979,266563,0.554209227429888,6049,0.0226925717372629,260514,34235,0.131413282971357,120697,0.463303315752704,"Pakistan Muslim League (N)","SYED IMRAN AHMAD SHAH",86462,0.331890032781348,"Pakistan Tehreek-e-Insaf","CHAUDHRY NOURAIZ SHAKOOR KHAN",22765,0.0873849390051974,"Pakistan Peoples Party Parliamentarians","RANA AMIR SHAHZAD TAHIR",30590,0.117421712460751,2.98015093488629,0.263294857856631,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-148",148,"Sahiwal-II",492020,276020,0.560993455550587,6843,0.0247916817621911,269177,41323,0.153516087927275,128880,0.478792764612133,"Pakistan Muslim League (N)","Chaudry Muhammad Ashraf",87557,0.325276676684858,"Pakistan Tehreek-e-Insaf","Malik Muhammad Yar Dhakoo",18940,0.0703626238497346,"Pakistan Peoples Party Parliamentarians","Ghulam Farid Kathia",33800,0.125567934853275,2.89866761468432,0.216316228285574,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-149",149,"Sahiwal-III",497331,283060,0.569158166291665,4433,0.0156609906026991,278627,25633,0.0919975451051047,137632,0.49396505004899,"Pakistan Tehreek-e-Insaf","RAI MUHAMMAD MURTAZA IQBAL",111999,0.401967504943886,"Pakistan Muslim League (N)","MUHAMMAD TUFAIL",12578,0.0451427894640505,"Pakistan Peoples Party Parliamentarians","ALI JAVED",16418,0.0589246555430737,2.44888636864098,0.112304574147983,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-150",150,"Khanewal-I",380605,227889,0.598754614363973,5414,0.0237571800306289,222475,9584,0.0430789976401843,101396,0.45576356894033,"Independent","Syed Fakhar Imam",91812,0.412684571300146,"Pakistan Tehreek-e-Insaf","Muhammad Raza Hayat Hiraj",18086,0.0812945274749972,"Pakistan Muslim League (N)","Saeed Ahmad Sargana",11181,0.0502573322845263,2.59281201336391,0.196989500283187,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-151",151,"Khanewal-II",404946,237392,0.586231250586498,3638,0.0153248635168835,233754,1678,0.00717848678525285,111198,0.475705228573629,"Pakistan Muslim League (N)","Muhammad Khan Daha",109520,0.468526741788376,"Pakistan Tehreek-e-Insaf","Ahmad Yar Hiraj",8973,0.0383865088939655,"Tehreek-e-Labbaik Pakistan","Muhammad Amir Sohail",4063,0.0173815207440301,2.23507835094445,0.0819302410518627,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-152",152,"Khanewal-III",401277,235235,0.586216005402752,3983,0.0169320041660467,231252,9769,0.0422439589711657,108707,0.47008025876533,"Pakistan Tehreek-e-Insaf","Zahoor Hussain Qureshi",98938,0.427836299794164,"Pakistan Muslim League (N)","Pir M Aslam Bodla Siddiqui",12008,0.0519260373964333,"Pakistan Peoples Party Parliamentarians","Haider Zaman Qureshi",11599,0.0501574040440731,2.4501994565363,0.121368938122865,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
